hour,price
1,0.0166
2,0.0175
3,0.0188
4,0.0201
5,0.0199
6,0.0199
7,0.02
8,0.019
9,0.0183
10,0.0162
11,0.0162
12,0.0162
13,0.0161
14,0.0161
15,0.0161
16,0.0161
17,0.0162
18,0.016
19,0.015
20,0.0132
21,0.0133
22,0.0138
23,0.0159
24,0.0189
25,0.0219
26,0.0248
27,0.0262
28,0.0271
29,0.0257
30,0.0233
31,0.0222
32,0.0193
33,0.0164
34,0.0152
35,0.0152
36,0.0155
37,0.0161
38,0.0169
39,0.0182
40,0.0201
41,0.0207
42,0.0208
43,0.0161
44,0.0176
45,0.0174
46,0.018
47,0.0198
48,0.0222
49,0.0239
50,0.0258
51,0.024
52,0.0224
53,0.0216
54,0.0207
55,0.0187
56,0.0166
57,0.0156
58,0.0152
59,0.0156
60,0.0162
61,0.0157
62,0.0155
63,0.0158
64,0.016
65,0.0161
66,0.0161
67,0.0155
68,0.0128
69,0.0127
70,0.0137
71,0.0166
72,0.02
73,0.0231
74,0.0254
75,0.0261
76,0.0249
77,0.0232
78,0.0197
79,0.0172
80,0.0156
81,0.0151
82,0.0153
83,0.0156
84,0.0161
85,0.016
86,0.0174
87,0.0185
88,0.019
89,0.0203
90,0.0212
91,0.0203
92,0.018
93,0.0176
94,0.0185
95,0.0202
96,0.0226
97,0.0244
98,0.0249
99,0.0242
100,0.0229
101,0.0225
102,0.0204
103,0.0187
104,0.0198
105,0.0194
106,0.0199
107,0.0205
108,0.0212
109,0.0217
110,0.0224
111,0.0228
112,0.0235
113,0.0253
114,0.0263
115,0.0235
116,0.0226
117,0.0224
118,0.0244
119,0.0266
120,0.0252
121,0.0308
122,0.0361
123,0.0357
124,0.033
125,0.0294
126,0.0243
127,0.0212
128,0.0197
129,0.018
130,0.0185
131,0.0191
132,0.0188
133,0.0203
134,0.0214
135,0.0229
136,0.0231
137,0.0246
138,0.0257
139,0.0225
140,0.0214
141,0.0217
142,0.0234
143,0.0258
144,0.0261
145,0.0326
146,0.0336
147,0.0333
148,0.0296
149,0.0264
150,0.0229
151,0.0195
152,0.0184
153,0.0173
154,0.0164
155,0.017
156,0.0171
157,0.0177
158,0.0186
159,0.0195
160,0.0199
161,0.0208
162,0.022
163,0.0223
164,0.0196
165,0.0199
166,0.0211
167,0.0232
168,0.0269
169,0.0299
170,0.031
171,0.029
172,0.0266
173,0.0236
174,0.0198
175,0.0177
176,0.0173
177,0.0176
178,0.0181
179,0.0188
180,0.0196
181,0.0203
182,0.0212
183,0.0214
184,0.0224
185,0.0236
186,0.0249
187,0.0222
188,0.0214
189,0.021
190,0.0221
191,0.025
192,0.0282
193,0.0308
194,0.0329
195,0.0323
196,0.0318
197,0.0299
198,0.0265
199,0.0224
200,0.0191
201,0.0161
202,0.0145
203,0.0148
204,0.0154
205,0.0166
206,0.0172
207,0.0185
208,0.0198
209,0.0209
210,0.0218
211,0.0216
212,0.0195
213,0.0201
214,0.0211
215,0.023
216,0.026
217,0.0289
218,0.0296
219,0.03
220,0.0286
221,0.028
222,0.0238
223,0.0208
224,0.0187
225,0.0164
226,0.0152
227,0.0142
228,0.0146
229,0.0147
230,0.0149
231,0.0144
232,0.0158
233,0.0165
234,0.0172
235,0.0169
236,0.0155
237,0.015
238,0.0156
239,0.0168
240,0.0171
241,0.0206
242,0.0213
243,0.0219
244,0.0212
245,0.0203
246,0.0161
247,0.0154
248,0.0159
249,0.0145
250,0.0146
251,0.0151
252,0.0158
253,0.0166
254,0.0172
255,0.0176
256,0.0184
257,0.0193
258,0.0204
259,0.0195
260,0.0177
261,0.0177
262,0.0181
263,0.0201
264,0.0223
265,0.0238
266,0.0229
267,0.0217
268,0.0208
269,0.0203
270,0.0186
271,0.0184
272,0.019
273,0.0192
274,0.0198
275,0.0208
276,0.0214
277,0.0221
278,0.0226
279,0.0233
280,0.025
281,0.0257
282,0.0262
283,0.0239
284,0.0228
285,0.0226
286,0.0241
287,0.022
288,0.0227
289,0.032
290,0.0344
291,0.0366
292,0.0332
293,0.0263
294,0.0243
295,0.0208
296,0.0193
297,0.0184
298,0.0175
299,0.0167
300,0.0161
301,0.0155
302,0.015
303,0.0146
304,0.0151
305,0.0156
306,0.0166
307,0.0165
308,0.0153
309,0.0154
310,0.0152
311,0.0168
312,0.019
313,0.0203
314,0.0207
315,0.0201
316,0.0185
317,0.0169
318,0.0148
319,0.0133
320,0.0132
321,0.0131
322,0.0129
323,0.013
324,0.0131
325,0.0129
326,0.0133
327,0.0142
328,0.0151
329,0.0162
330,0.0172
331,0.0167
332,0.015
333,0.0147
334,0.0148
335,0.0163
336,0.0181
337,0.0196
338,0.0193
339,0.0189
340,0.0183
341,0.0178
342,0.0165
343,0.0154
344,0.0161
345,0.016
346,0.0166
347,0.0172
348,0.0177
349,0.0193
350,0.0211
351,0.0221
352,0.0232
353,0.0237
354,0.0241
355,0.0221
356,0.0207
357,0.0213
358,0.0225
359,0.0246
360,0.027
361,0.031
362,0.0325
363,0.0326
364,0.0319
365,0.0305
366,0.0266
367,0.0224
368,0.0192
369,0.0167
370,0.0154
371,0.0149
372,0.0145
373,0.015
374,0.0158
375,0.0167
376,0.0176
377,0.0181
378,0.0192
379,0.019
380,0.0172
381,0.0165
382,0.017
383,0.0187
384,0.021
385,0.0229
386,0.0238
387,0.0239
388,0.0222
389,0.0201
390,0.0181
391,0.0166
392,0.0151
393,0.0143
394,0.0142
395,0.0144
396,0.0156
397,0.0162
398,0.0171
399,0.0187
400,0.02
401,0.0226
402,0.0193
403,0.0156
404,0.0181
405,0.018
406,0.0191
407,0.0216
408,0.0201
409,0.027
410,0.0288
411,0.0276
412,0.0282
413,0.0274
414,0.0231
415,0.0207
416,0.0209
417,0.0199
418,0.0202
419,0.0209
420,0.0218
421,0.0222
422,0.0235
423,0.0252
424,0.0253
425,0.0258
426,0.0267
427,0.0211
428,0.0224
429,0.0221
430,0.0233
431,0.0271
432,0.0308
433,0.0338
434,0.0352
435,0.0332
436,0.0318
437,0.0279
438,0.0227
439,0.0198
440,0.0186
441,0.0177
442,0.0168
443,0.0161
444,0.0163
445,0.017
446,0.0177
447,0.0184
448,0.0189
449,0.0193
450,0.02
451,0.0204
452,0.018
453,0.0174
454,0.0184
455,0.021
456,0.0238
457,0.0258
458,0.0263
459,0.0248
460,0.0227
461,0.0198
462,0.0161
463,0.0138
464,0.013
465,0.0128
466,0.0128
467,0.0131
468,0.0129
469,0.0135
470,0.0143
471,0.0146
472,0.0154
473,0.016
474,0.0167
475,0.0174
476,0.0153
477,0.015
478,0.0154
479,0.0172
480,0.019
481,0.0204
482,0.0211
483,0.0197
484,0.0181
485,0.017
486,0.0144
487,0.0131
488,0.0132
489,0.013
490,0.0131
491,0.0133
492,0.0132
493,0.0132
494,0.0134
495,0.0137
496,0.0144
497,0.0153
498,0.0167
499,0.0162
500,0.0146
501,0.0148
502,0.0151
503,0.0167
504,0.0188
505,0.0198
506,0.0199
507,0.0191
508,0.019
509,0.0179
510,0.015
511,0.0134
512,0.0137
513,0.0135
514,0.0137
515,0.0144
516,0.0152
517,0.0155
518,0.0164
519,0.0171
520,0.0177
521,0.018
522,0.0192
523,0.0195
524,0.0171
525,0.0165
526,0.0167
527,0.0181
528,0.021
529,0.0227
530,0.0224
531,0.0216
532,0.02
533,0.0187
534,0.0175
535,0.0161
536,0.0152
537,0.0149
538,0.0155
539,0.0163
540,0.0172
541,0.018
542,0.019
543,0.0202
544,0.0219
545,0.0236
546,0.0242
547,0.0192
548,0.0204
549,0.0197
550,0.0206
551,0.0235
552,0.0264
553,0.0295
554,0.0306
555,0.0299
556,0.0289
557,0.0265
558,0.023
559,0.0208
560,0.0179
561,0.0152
562,0.0151
563,0.0151
564,0.0155
565,0.0158
566,0.0169
567,0.0181
568,0.0196
569,0.0207
570,0.0211
571,0.0156
572,0.0178
573,0.0181
574,0.0191
575,0.0213
576,0.0211
577,0.027
578,0.0287
579,0.0267
580,0.0242
581,0.0209
582,0.017
583,0.0149
584,0.0144
585,0.014
586,0.0135
587,0.0133
588,0.0135
589,0.0135
590,0.0136
591,0.0141
592,0.0147
593,0.0155
594,0.0166
595,0.0164
596,0.0147
597,0.0147
598,0.0148
599,0.0163
600,0.0182
601,0.0194
602,0.0197
603,0.0185
604,0.0177
605,0.0167
606,0.0143
607,0.013
608,0.0133
609,0.0134
610,0.0141
611,0.015
612,0.0159
613,0.0166
614,0.0174
615,0.0181
616,0.0184
617,0.0191
618,0.0199
619,0.0202
620,0.0177
621,0.0172
622,0.0175
623,0.0194
624,0.0216
625,0.0225
626,0.0224
627,0.022
628,0.0204
629,0.0183
630,0.0155
631,0.0148
632,0.0154
633,0.0158
634,0.0165
635,0.017
636,0.0179
637,0.0194
638,0.0214
639,0.0217
640,0.0226
641,0.0241
642,0.0239
643,0.0225
644,0.0202
645,0.0205
646,0.0212
647,0.0236
648,0.0266
649,0.0288
650,0.0291
651,0.0286
652,0.0267
653,0.021
654,0.0198
655,0.0176
656,0.0168
657,0.0161
658,0.0149
659,0.0145
660,0.0139
661,0.0134
662,0.014
663,0.0144
664,0.015
665,0.0159
666,0.0174
667,0.017
668,0.0153
669,0.0155
670,0.016
671,0.0177
672,0.0197
673,0.0213
674,0.0219
675,0.0209
676,0.0206
677,0.0203
678,0.0182
679,0.0169
680,0.0181
681,0.0183
682,0.0187
683,0.0189
684,0.0194
685,0.0205
686,0.0226
687,0.0233
688,0.0236
689,0.0251
690,0.0267
691,0.0205
692,0.0223
693,0.0226
694,0.0238
695,0.0249
696,0.0266
697,0.0268
698,0.0365
699,0.0369
700,0.036
701,0.0331
702,0.0279
703,0.024
704,0.0206
705,0.018
706,0.0166
707,0.016
708,0.0155
709,0.0155
710,0.0152
711,0.0153
712,0.0161
713,0.0167
714,0.0172
715,0.0179
716,0.0161
717,0.0154
718,0.0159
719,0.0169
720,0.0192
721,0.0206
722,0.0213
723,0.0208
724,0.0204
725,0.0197
726,0.0182
727,0.0176
728,0.0158
729,0.0145
730,0.0144
731,0.0146
732,0.0149
733,0.0151
734,0.0151
735,0.0152
736,0.0151
737,0.0155
738,0.0162
739,0.0149
740,0.0122
741,0.0128
742,0.0132
743,0.0155
744,0.0186
745,0.0214
746,0.0227
747,0.0231
748,0.0221
749,0.0209
750,0.0178
751,0.0163
752,0.0173
753,0.0169
754,0.0176
755,0.0182
756,0.0191
757,0.0197
758,0.0224
759,0.0233
760,0.024
761,0.0244
762,0.0249
763,0.021
764,0.0208
765,0.0212
766,0.0225
767,0.0232
768,0.0247
769,0.03
770,0.0342
771,0.0326
772,0.03
773,0.0268
774,0.0212
775,0.0185
776,0.0185
777,0.0188
778,0.0192
779,0.0203
780,0.0209
781,0.0214
782,0.0221
783,0.0235
784,0.0245
785,0.0257
786,0.0268
787,0.0203
788,0.0224
789,0.0224
790,0.0239
791,0.026
792,0.0273
793,0.033
794,0.0349
795,0.0338
796,0.0314
797,0.0282
798,0.0229
799,0.0199
800,0.019
801,0.0176
802,0.0165
803,0.0154
804,0.0149
805,0.0142
806,0.0136
807,0.0137
808,0.0146
809,0.0155
810,0.0169
811,0.0166
812,0.015
813,0.0145
814,0.0144
815,0.0158
816,0.0175
817,0.0186
818,0.019
819,0.0179
820,0.0172
821,0.0161
822,0.0142
823,0.0132
824,0.0131
825,0.013
826,0.0129
827,0.013
828,0.0129
829,0.0131
830,0.0137
831,0.0141
832,0.0149
833,0.0161
834,0.0175
835,0.0173
836,0.0151
837,0.0149
838,0.0152
839,0.0166
840,0.0185
841,0.0198
842,0.0181
843,0.0175
844,0.018
845,0.0185
846,0.0168
847,0.017
848,0.0175
849,0.0176
850,0.0184
851,0.0192
852,0.02
853,0.0206
854,0.0214
855,0.0219
856,0.0235
857,0.0244
858,0.0257
859,0.0217
860,0.0219
861,0.0219
862,0.0232
863,0.0258
864,0.0274
865,0.0327
866,0.0343
867,0.0336
868,0.0332
869,0.0297
870,0.0262
871,0.0226
872,0.0198
873,0.0173
874,0.0163
875,0.0155
876,0.0162
877,0.0168
878,0.0178
879,0.0191
880,0.0205
881,0.0221
882,0.0227
883,0.021
884,0.0197
885,0.0193
886,0.0206
887,0.0224
888,0.025
889,0.0261
890,0.0265
891,0.0261
892,0.026
893,0.0234
894,0.0206
895,0.0183
896,0.0167
897,0.0153
898,0.0149
899,0.0156
900,0.0155
901,0.0152
902,0.0154
903,0.0155
904,0.0154
905,0.015
